Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
CERRETO GUIDI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Pensjon;2013;2013-02-06T21:56:17Z;2144738092;10.8655629;43.743023
FIESOLE;CITTA' METROPOLITANA DI FIRENZE;Toscana;B&B Villa San Clemente XIII Century;2014;2014-05-14T22:40:36Z;2848960672;11.3429284999999;43.8212744
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2011;2011-12-24T22:53:24Z;1350061114;11.2398276999999;43.8027295999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2015;2015-11-18T17:06:36Z;3842978980;11.2256465;43.7838684
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Abatjour;2009;2009-08-15T19:24:12Z;468096482;11.2487025;43.7865271
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;ALTHEA ROOMS;2015;2015-08-28T11:15:23Z;2361765442;11.2454772;43.7648505
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Ape Rosa;2011;2011-04-29T18:56:10Z;468096478;11.2536825999999;43.7974232999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;B&B Il Bargello;2013;2013-09-22T22:36:38Z;2361824637;11.2581325;43.7708829999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;B&B La Cittadella;2013;2013-10-01T21:03:41Z;2361783595;11.243471;43.7807479
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;BB Repubblica;2012;2012-07-05T13:12:57Z;1813784140;11.2542802;43.7710800999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Bronze Horse;2015;2015-06-12T19:43:48Z;2361799823;11.2567170999999;43.7701861999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Cimabue 9;2012;2012-09-23T20:21:52Z;1929509343;11.272679;43.7683141999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Il Ghiro Guesthouse;2011;2011-09-29T11:30:25Z;1448746865;11.251153;43.7775193
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Leopoldo;2011;2011-04-27T18:24:09Z;951562347;11.2518509;43.7888789
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Residenza di Michelangelo;2013;2013-09-28T19:35:30Z;2475681188;11.251802;43.777075
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Residenza la Rondini;2013;2013-10-11T14:45:57Z;2492473262;11.2556662;43.7795903
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Sani Tourist House;2015;2015-11-28T13:20:14Z;3864977979;11.2572709999999;43.7710916999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Soggiorno Madrid;2015;2015-08-01T05:36:08Z;3465812109;11.2426429999999;43.7828224
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;TONY's;2015;2015-08-28T11:16:41Z;2361779893;11.2455921;43.7650123
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Villa Morghen;2013;2013-02-13T10:38:41Z;2153017971;11.3195747;43.783917
FIRENZUOLA;CITTA' METROPOLITANA DI FIRENZE;Toscana;B&B Rocca di Cavrenno;2013;2013-08-05T19:59:57Z;2408231463;11.3505026;44.1888823999999
GREVE IN CHIANTI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Agriturimo la Ghiandaia;2013;2013-04-25T17:43:26Z;2281111686;11.3791110999999;43.5855845
GREVE IN CHIANTI;CITTA' METROPOLITANA DI FIRENZE;Toscana;B&B;2013;2013-10-05T12:00:21Z;1688406342;11.2936529;43.6576968999999
IMPRUNETA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Agriturismo Olmi Grossi;2013;2013-10-12T01:03:12Z;1804859879;11.235753;43.691315
IMPRUNETA;CITTA' METROPOLITANA DI FIRENZE;Toscana;LeTerreCotte B&B;2013;2013-12-06T15:00:04Z;2568015118;11.2555684;43.6852796
LASTRA A SIGNA;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2015;2015-11-30T07:57:17Z;3868579154;11.1180781999999;43.7698589999999
LASTRA A SIGNA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Domus b&b;2015;2015-11-30T07:57:17Z;3868579147;11.1173807999999;43.7703646
MARRADI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Bed & Breakfast Riobulbana;2014;2014-11-02T10:14:16Z;3162542921;11.7175375;44.0913704
MONTAIONE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Fattoria di Pozzolo;2011;2011-09-01T22:01:35Z;1420490691;10.914989;43.5416107
MONTAIONE;CITTA' METROPOLITANA DI FIRENZE;Toscana;La Rimessa;2014;2014-02-15T22:21:41Z;1420490719;10.9199354999999;43.5364695
MONTAIONE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Moricci;2011;2011-09-01T21:46:27Z;1420480925;10.9282927;43.5465723
MONTAIONE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Podere La Casetta;2011;2011-09-01T21:46:27Z;1420216819;10.9240932999999;43.5401856
MONTAIONE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Rigone;2011;2011-09-01T21:46:26Z;1420480924;10.9259539;43.5483764
MONTELUPO FIORENTINO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Agriturismo IL CAVALLONE;2015;2015-08-01T05:36:03Z;3238300226;11.0329619999999;43.7295634
MONTESPERTOLI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Agriturismo Montalbino;2013;2013-10-10T10:06:46Z;2490934131;11.0874299999999;43.606976
MONTESPERTOLI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Casa Martini;2012;2012-09-10T03:46:47Z;1907866777;11.10904;43.6680867
PALAZZUOLO SUL SENIO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Bed & Breakfast  La Fontana;2012;2012-06-14T13:45:10Z;1787303073;11.5659405999999;44.1281255
PELAGO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Il Peraccio;2009;2009-05-16T08:41:41Z;401451895;11.5046778;43.7551861999999
PONTASSIEVE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2012;2012-02-18T17:15:36Z;1637921508;11.4190726;43.8360788
PONTASSIEVE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2014;2014-06-20T18:23:57Z;2925052734;11.4768053;43.8500487
PONTASSIEVE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Agriturismo;2011;2011-08-29T00:03:45Z;1416754821;11.4535962999999;43.8115809999999
PONTASSIEVE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Agriturismo;2011;2011-08-29T00:03:45Z;1416754822;11.4492182;43.8138413
PONTASSIEVE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Agriturismo Tenuta Bossi;2011;2011-08-29T00:16:26Z;1416752661;11.4222696;43.805145
PONTASSIEVE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Lombrichino Bed & Breakfast;2013;2013-05-23T18:19:54Z;2317458521;11.3875408999999;43.8086685
PONTASSIEVE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Podere Il Poggiolo;2014;2014-06-20T18:23:57Z;2925052733;11.4784132;43.8403501
PONTASSIEVE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Podere Le Pialle Agriturismo;2012;2012-10-30T07:54:17Z;1989342184;11.4458608;43.8477654
REGGELLO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2013;2013-04-01T09:17:07Z;2241474729;11.4876045;43.6404967
REGGELLO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2013;2013-04-01T10:39:50Z;2241756987;11.5000897;43.6395697
REGGELLO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Pugliola I°;2013;2013-10-16T16:22:48Z;1646876922;11.4986868999999;43.6856516
REGGELLO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Viesca apartment;2013;2013-04-01T09:42:01Z;2241559126;11.4866817999999;43.6338967
RIGNANO SULL'ARNO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Agriturismo L'Argonella;2013;2013-03-24T17:14:33Z;1667854684;11.4527902;43.727234
RIGNANO SULL'ARNO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Borgo di Casagrande;2013;2013-10-05T12:00:21Z;1629962445;11.4385011;43.6995949
SAN GODENZO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Bed & Breakfast Villa I Ciliegi;2015;2015-06-30T22:29:23Z;3600463410;11.6619448;43.8957286999999
SCANDICCI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Villa Poggio al Vento;2013;2013-10-05T12:00:24Z;2354806805;11.1801805;43.7341294
VINCI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Bioagriturismo Il Fondaccio;2013;2013-10-16T13:14:48Z;1626928181;10.8900138;43.7749426999999
FIGLINE E INCISA VALDARNO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Agriturismo;2011;2011-08-28T23:57:05Z;1416749624;11.4285788;43.6337432999999
FIGLINE E INCISA VALDARNO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Casa di Einstein;2015;2015-05-12T10:00:40Z;3512135572;11.4463133999999;43.6653086
CAMPIGLIA MARITTIMA;LIVORNO;Toscana;Casa Vacanze Antico Borgo Casalappi;2014;2014-06-14T22:07:22Z;2916532206;10.6855647;43.0210057999999
CAMPIGLIA MARITTIMA;LIVORNO;Toscana;Fattoria di Casalappi;2014;2014-06-14T22:07:22Z;2461220918;10.6829163;43.0244708
CAMPIGLIA MARITTIMA;LIVORNO;Toscana;La Cuccumella;2015;2015-08-18T07:39:03Z;3702433352;10.675041;43.0195176
CAMPO NELL'ELBA;LIVORNO;Toscana;La Locanda dell'Amicizia;2013;2013-03-25T18:44:15Z;1864976815;10.170267;42.7449956999999
COLLESALVETTI;LIVORNO;Toscana;Agriturismo La Tanna;2012;2012-09-25T20:07:14Z;288745757;10.4580012999999;43.5946183
COLLESALVETTI;LIVORNO;Toscana;Il Giardino di Chris;2014;2014-09-27T14:35:08Z;3098702684;10.3910005;43.5650833999999
COLLESALVETTI;LIVORNO;Toscana;La Casina di Parrana;2014;2014-09-27T14:23:49Z;3098693679;10.4365742;43.5444615999999
MARCIANA;LIVORNO;Toscana;Bed and Breakfast In Poggio;2013;2013-03-29T04:16:40Z;1651069182;10.1849565;42.7858056
MARCIANA;LIVORNO;Toscana;Casa Felice;2008;2008-12-14T15:14:31Z;318630445;10.1818451;42.7965597
PORTOFERRAIO;LIVORNO;Toscana;;2009;2009-08-16T19:34:25Z;469364159;10.2982286999999;42.7991802
ROSIGNANO MARITTIMO;LIVORNO;Toscana;;2012;2012-04-14T09:32:13Z;1715926033;10.4212016;43.402605
ROSIGNANO MARITTIMO;LIVORNO;Toscana;;2012;2012-04-14T09:32:13Z;1715926035;10.4212177;43.4023672
ROSIGNANO MARITTIMO;LIVORNO;Toscana;;2015;2015-09-26T13:41:52Z;3760233232;10.412596;43.4391322
ROSIGNANO MARITTIMO;LIVORNO;Toscana;Agriturismo Simone de Santis;2013;2013-05-14T15:10:40Z;2303882883;10.4257759;43.4108288999999
ROSIGNANO MARITTIMO;LIVORNO;Toscana;Pian dei Lupi;2015;2015-04-15T17:49:41Z;3457918263;10.4271857;43.4449266
BUTI;PISA;Toscana;Bed And Breakfast San Francesco;2014;2014-05-15T23:20:30Z;2861188901;10.5898299999999;43.727634
CALCI;PISA;Toscana;Agriturismo I Felloni;2015;2015-05-08T15:15:49Z;3505101644;10.5265228;43.7446794
GUARDISTALLO;PISA;Toscana;;2012;2012-08-26T21:20:18Z;1884493351;10.6297874;43.3122881
GUARDISTALLO;PISA;Toscana;Residence Villa Elena;2012;2012-08-26T21:20:18Z;1884493349;10.6310936;43.3143881
LAJATICO;PISA;Toscana;Agriturismo la Mandriola;2012;2012-01-14T22:20:37Z;1590068387;10.7578244;43.4754811999999
MONTECATINI VAL DI CECINA;PISA;Toscana;Il Canterino;2014;2014-09-09T15:29:31Z;3068482203;10.6852956999999;43.3344961999999
PISA;PISA;Toscana;;2014;2014-09-07T12:57:18Z;3065020112;10.4372086999999;43.7032086
PISA;PISA;Toscana;23;2014;2014-03-31T00:24:06Z;2755186128;10.3990059;43.7111440999999
PISA;PISA;Toscana;A Casa a Pisa;2012;2012-12-31T20:35:02Z;2090409206;10.3951426999999;43.7180954999999
PISA;PISA;Toscana;"Affittacamere """"Da Zeus""""";2013;2013-05-02T11:04:05Z;1788220321;10.4379395;43.7070622
PISA;PISA;Toscana;Albero Nascosto;2014;2014-04-28T09:34:44Z;2525342398;10.4407738;43.7093441
PISA;PISA;Toscana;B&B Antica Piazza dei Miracoli;2013;2013-03-08T19:29:08Z;2191401565;10.4003533;43.7213228
PISA;PISA;Toscana;B&B Empedokles;2014;2014-03-08T09:09:37Z;2706716640;10.4055569;43.707352
PISA;PISA;Toscana;BB Tieni il Tempo;2014;2014-06-07T09:19:08Z;2903985884;10.3861941;43.7285267
PISA;PISA;Toscana;Five Roses;2014;2014-09-29T16:50:11Z;3102271827;10.4044963999999;43.7092389
PISA;PISA;Toscana;Giada;2014;2014-09-29T16:50:11Z;3102272329;10.4027492;43.7098701
PISA;PISA;Toscana;Le Donzelle di Vettovaglie;2015;2015-07-08T13:35:57Z;3640947721;10.4017341;43.7167266
PISA;PISA;Toscana;Villa Luisa;2014;2014-09-04T16:44:24Z;3059637468;10.415196;43.7366291
SAN GIULIANO TERME;PISA;Toscana;Agriturismo Antica Dogana;2014;2014-09-04T16:39:09Z;3059630067;10.4279644;43.7434605999999
SAN GIULIANO TERME;PISA;Toscana;Agriturismo la Grotta;2015;2015-05-21T14:43:35Z;2457011901;10.4325984999999;43.7798512999999
SAN GIULIANO TERME;PISA;Toscana;B&B ai Condotti;2015;2015-05-31T14:14:19Z;3061269862;10.436426;43.7300125
SAN GIULIANO TERME;PISA;Toscana;B&B Canova;2014;2014-01-25T12:01:56Z;2636557860;10.4211718999999;43.7630009
SAN GIULIANO TERME;PISA;Toscana;B&B Cribò;2013;2013-02-06T00:16:17Z;2143368639;10.4407077;43.7614723
SAN GIULIANO TERME;PISA;Toscana;B&B I Girasoli;2014;2014-04-29T00:36:08Z;2823708879;10.3649425;43.7740415
SAN GIULIANO TERME;PISA;Toscana;B&B La Dimora del Bassotto;2013;2013-08-15T09:55:30Z;2264127803;10.4236168;43.7535395
SAN GIULIANO TERME;PISA;Toscana;"Bed and Breakfast """"La Rondine""""";2013;2013-08-07T11:03:11Z;2272831347;10.416399;43.808318
SAN GIULIANO TERME;PISA;Toscana;Masion de Dora;2014;2014-10-24T17:41:11Z;3147805188;10.4112471;43.7390452
SAN GIULIANO TERME;PISA;Toscana;The Green Lancers;2014;2014-10-24T17:41:11Z;3147805187;10.4115319999999;43.7389885999999
SAN GIULIANO TERME;PISA;Toscana;Villa L?Oasi;2013;2013-06-06T17:10:26Z;2334596761;10.4409281;43.7518705999999
SAN MINIATO;PISA;Toscana;Agriturismo Fattoria di Scaletta;2009;2009-01-15T22:22:58Z;330947015;10.8300664999999;43.7072888
SAN MINIATO;PISA;Toscana;Corniano;2010;2010-01-14T09:14:40Z;613363839;10.8783624;43.6427618
SAN MINIATO;PISA;Toscana;Santa Barbara Country House;2013;2013-07-06T07:55:39Z;2375813535;10.7952014;43.6411299
SANTA LUCE;PISA;Toscana;Agriturismo Il Gelso;2013;2013-02-15T21:23:01Z;2155903107;10.5674975;43.4335142999999
SANTA MARIA A MONTE;PISA;Toscana;Il Ramaiolo Bed And Breakfast;2014;2014-08-31T15:04:10Z;2509729305;10.6965089;43.6922916999999
SANTA MARIA A MONTE;PISA;Toscana;La Calandruccia Bed & Breakfast;2013;2013-03-05T20:54:43Z;2187672343;10.6671419;43.6954549
VICOPISANO;PISA;Toscana;Villa Rita;2012;2012-11-11T21:13:23Z;2009581896;10.5328781;43.6903872999999
CASCIANA TERME LARI;PISA;Toscana;Bucine Basso;2014;2014-04-23T16:07:39Z;2811335679;10.6221641;43.5566098999999
ANGHIARI;AREZZO;Toscana;Agriturismo Borgo del Senatore;2015;2015-08-01T05:36:03Z;2943249918;12.0446671999999;43.4943527
ANGHIARI;AREZZO;Toscana;Agriturismo Val della Pieve;2012;2012-10-17T08:40:35Z;1969475462;12.0510837;43.5366021999999
ANGHIARI;AREZZO;Toscana;Locanda del Viandante;2013;2013-02-01T11:39:56Z;2137188070;12.0056543;43.5934705
AREZZO;AREZZO;Toscana;;2008;2008-01-27T15:42:25Z;243706589;11.8634853;43.4483834999999
AREZZO;AREZZO;Toscana;Arezzo Resort;2012;2012-12-11T23:50:44Z;2062478831;11.9187423999999;43.4527197999999
AREZZO;AREZZO;Toscana;Bed & Breakfast Sassoverde;2015;2015-09-14T20:39:02Z;3743165387;11.8814116;43.4678769
AREZZO;AREZZO;Toscana;Foresteria i Pratacci;2011;2011-09-24T14:38:33Z;1444643000;11.8415851;43.4669425
CAPRESE MICHELANGELO;AREZZO;Toscana;Il Cristallo Albergo;2012;2012-05-26T08:29:44Z;1765899488;11.9854397;43.6369237999999
CAPRESE MICHELANGELO;AREZZO;Toscana;La Buca Albergo;2012;2012-05-26T08:04:15Z;1765885317;11.9864929999999;43.6440206999999
CHIUSI DELLA VERNA;AREZZO;Toscana;B&B Doccione di Sotto;2011;2011-09-19T20:54:44Z;1437793658;11.9645978999999;43.7575800999999
CHIUSI DELLA VERNA;AREZZO;Toscana;B&B Rossana Località Biforco;2015;2015-08-07T07:38:58Z;3685043841;11.9344141;43.7501449
LUCIGNANO;AREZZO;Toscana;Agrotorismo Podere La Villeta;2011;2011-08-28T23:07:24Z;1416736802;11.7413738999999;43.2655593
MONTERCHI;AREZZO;Toscana;;2013;2013-02-21T13:03:57Z;2165264862;12.0757265;43.4834382
PERGINE VALDARNO;AREZZO;Toscana;Agriturismo Castello di Montozzi;2009;2009-05-01T14:29:41Z;388202576;11.6515421;43.4771295999999
PIEVE SANTO STEFANO;AREZZO;Toscana;Le Ceregne;2011;2011-01-03T14:29:50Z;1080542258;12.0506098;43.6066702
POPPI;AREZZO;Toscana;Albergo Ristorante La Torre;2015;2015-11-04T12:58:15Z;3600483025;11.8812957;43.7944269999999
SANSEPOLCRO;AREZZO;Toscana;Avioresort Palazzolo;2013;2013-02-25T10:37:09Z;2173197548;12.1559583999999;43.5574511
SANSEPOLCRO;AREZZO;Toscana;Podere Violino;2012;2012-03-27T15:26:56Z;1693345798;12.1228911;43.5548094999999
CASTELFRANCO PIANDISCO';AREZZO;Toscana;Giuncheto;2014;2014-06-26T04:08:14Z;2933692976;11.5746407999999;43.6322444999999
PRATOVECCHIO STIA;AREZZO;Toscana;Agriturismo Podere Fiume;2014;2014-05-12T20:36:33Z;2853837616;11.7180204;43.7836215
PRATOVECCHIO STIA;AREZZO;Toscana;Cerreto;2012;2012-10-28T16:18:44Z;1987140048;11.6786478;43.8016477999999
CASOLE D'ELSA;SIENA;Toscana;PODERE ?LA CIABATTA?;2016;2016-01-13T18:46:06Z;3944651644;11.0233925999999;43.3514544
CASTELNUOVO BERARDENGA;SIENA;Toscana;;2011;2011-06-07T07:24:36Z;1280125757;11.3068592;43.3989163
CASTELNUOVO BERARDENGA;SIENA;Toscana;Agriturismo S.Paolo;2010;2010-10-11T10:16:00Z;944990328;11.4260611;43.3527348
CASTELNUOVO BERARDENGA;SIENA;Toscana;Azienda Agricola Amina di Monti Livio;2014;2014-02-10T15:07:35Z;1762280551;11.3444426;43.3913814
CASTELNUOVO BERARDENGA;SIENA;Toscana;Casa Lucia;2012;2012-12-02T17:04:37Z;2046511765;11.3466404;43.3935934
CASTELNUOVO BERARDENGA;SIENA;Toscana;Fattoria di Corsignano;2013;2013-10-12T09:40:30Z;2046515707;11.3446341;43.3939987999999
CASTIGLIONE D'ORCIA;SIENA;Toscana;Agriturismo Le Piane;2014;2014-05-11T17:08:47Z;2851078380;11.5493115999999;42.9694926
CASTIGLIONE D'ORCIA;SIENA;Toscana;Podere San Biagio domusmarri.it;2014;2014-12-29T16:38:13Z;1784555464;11.6996343;42.9301122
CASTIGLIONE D'ORCIA;SIENA;Toscana;podere Santa Francesca;2014;2014-04-12T16:43:56Z;2785827205;11.6553737;42.9630288999999
CASTIGLIONE D'ORCIA;SIENA;Toscana;podere S. Michele;2014;2014-04-12T16:51:01Z;2785844113;11.6552336;42.9564987999999
CHIANCIANO TERME;SIENA;Toscana;agriturismo la foce;2012;2012-08-20T13:18:50Z;1874416017;11.7791257;43.0248472999999
COLLE DI VAL D'ELSA;SIENA;Toscana;;2011;2011-11-03T10:01:19Z;1490209360;11.1182035999999;43.4213482999999
COLLE DI VAL D'ELSA;SIENA;Toscana;;2013;2013-08-23T17:22:03Z;2429348075;11.113528;43.4209018
MONTEPULCIANO;SIENA;Toscana;;2014;2014-05-20T14:36:29Z;2138736211;11.7806385;43.0876402
MONTEPULCIANO;SIENA;Toscana;agriturismo casagrande;2010;2010-03-10T09:09:21Z;663563083;11.8109293999999;43.0911675999999
MONTEPULCIANO;SIENA;Toscana;agriturismo il poggiarone;2010;2010-10-30T18:04:42Z;970830525;11.7792825;43.13503
MONTEPULCIANO;SIENA;Toscana;agriturismo i monti;2010;2010-03-06T16:09:29Z;661160032;11.8002068;43.0709845
MONTEPULCIANO;SIENA;Toscana;agriturismo la fraternita;2012;2012-08-28T15:22:29Z;1886843482;11.7571344999999;43.1091173
MONTEPULCIANO;SIENA;Toscana;Albergo Il Rondo;2010;2010-05-31T17:07:24Z;760526386;11.7894865;43.095238
MONTEPULCIANO;SIENA;Toscana;azienda agricola salcheto;2012;2012-08-19T08:27:05Z;1872371596;11.80049;43.0852987999999
MONTEPULCIANO;SIENA;Toscana;Dionora;2012;2012-12-02T18:22:04Z;2046696941;11.7398589999999;43.0926343
MONTEPULCIANO;SIENA;Toscana;Farmhouse Il Fienile;2013;2013-10-09T06:40:28Z;970833023;11.7929969;43.1257870999999
MONTEPULCIANO;SIENA;Toscana;il casalone;2010;2010-03-07T16:15:12Z;662304972;11.7837643;43.0681335
MONTEPULCIANO;SIENA;Toscana;Palazzo Carletti Historic House;2014;2014-12-29T16:46:32Z;2489040034;11.7821795;43.0924691999999
MONTEPULCIANO;SIENA;Toscana;s benedetto;2010;2010-03-06T16:20:52Z;661165772;11.7802424;43.0843048999999
MONTEPULCIANO;SIENA;Toscana;villaggio turistico borgo del faggio;2011;2011-10-11T18:23:37Z;1462965914;11.8174601;43.0831499
MONTERONI D'ARBIA;SIENA;Toscana;San Giorgio;2012;2012-10-12T16:15:34Z;1801089220;11.3622131;43.2589596999999
MONTERONI D'ARBIA;SIENA;Toscana;Ville Petroni;2010;2010-06-27T20:41:00Z;793579925;11.4266854;43.1704656
MONTICIANO;SIENA;Toscana;;2012;2012-10-04T08:11:27Z;1945681383;11.2735813;43.1204443
MONTICIANO;SIENA;Toscana;Leccetro;2012;2012-10-04T08:10:08Z;1945680643;11.2712853;43.1353373
PIENZA;SIENA;Toscana;agr. cerreto;2010;2010-03-15T16:32:10Z;666957937;11.6531416;43.1141592
PIENZA;SIENA;Toscana;Agriturismo Casalpiano;2013;2013-05-01T17:38:52Z;668016157;11.7110243;43.0723521999999
PIENZA;SIENA;Toscana;Agriturismo Cosona;2013;2013-07-20T12:56:10Z;737370085;11.6017081;43.1076862
PIENZA;SIENA;Toscana;ariturismo la grancia Spedaletto;2013;2013-09-29T15:10:02Z;2476623693;11.6672952;43.0319359
PIENZA;SIENA;Toscana;B&B Rossellino City View;2013;2013-10-10T14:43:55Z;2491249492;11.68014;43.0764702999999
PIENZA;SIENA;Toscana;Camere Andrei;2011;2011-08-21T09:28:25Z;1406863880;11.6813157;43.0771828
SAN GIMIGNANO;SIENA;Toscana;Podere San Luigi;2011;2011-03-29T12:59:41Z;1224201771;10.9962067;43.5123016
SAN GIMIGNANO;SIENA;Toscana;Ponte A Nappo;2015;2015-08-01T05:36:08Z;3517580936;11.0530612;43.4625065999999
SAN GIMIGNANO;SIENA;Toscana;Totti Affittacamere;2013;2013-08-09T05:31:28Z;1650777694;11.0413573;43.4693673
SAN GIOVANNI D'ASSO;SIENA;Toscana;Agriturismo I Bagnacci;2012;2012-04-18T14:43:01Z;739471466;11.6217296999999;43.1327489999999
SAN QUIRICO D'ORCIA;SIENA;Toscana;Agriturismo Vegliena;2011;2011-12-09T12:43:44Z;1538094261;11.6188538;43.0417856999999
SAN QUIRICO D'ORCIA;SIENA;Toscana;Antica Sosta;2014;2014-02-27T17:33:15Z;2692988707;11.6095865;43.0560370999999
SARTEANO;SIENA;Toscana;;2013;2013-09-21T16:50:40Z;2466680505;11.7742439;42.9842072
SARTEANO;SIENA;Toscana;agriturismo cacciamici;2013;2013-09-21T16:49:15Z;2466677516;11.7853511;42.986915
SIENA;SIENA;Toscana;Antica Residenza Cicogna;2014;2014-03-08T17:02:55Z;621406417;11.3301915;43.3205788
SIENA;SIENA;Toscana;B&B Duomo;2013;2013-10-12T09:40:29Z;1499903517;11.3290942;43.3155272999999
SIENA;SIENA;Toscana;Bed & Breakfast Iris;2009;2009-07-26T16:19:58Z;448403257;11.3170968999999;43.3310966
SIENA;SIENA;Toscana;Camollia Bed & Breakfast;2010;2010-04-02T08:01:42Z;454333162;11.3246734999999;43.3273251999999
SIENA;SIENA;Toscana;Casa Cecchi B&B;2015;2015-08-27T21:08:54Z;3717563807;11.3575877;43.2961419
SIENA;SIENA;Toscana;Casa Serena;2014;2014-03-06T09:35:35Z;2703820383;11.3334208;43.3217646
SIENA;SIENA;Toscana;Gentili Guest House;2013;2013-10-12T09:40:30Z;1499908098;11.3294429;43.3156560999999
SIENA;SIENA;Toscana;Guest House Pardiso;2013;2013-10-12T09:40:30Z;1499923916;11.3284343;43.321247
SIENA;SIENA;Toscana;Il Poderaccio;2008;2008-06-15T01:04:33Z;270390627;11.3228484;43.3565787
SIENA;SIENA;Toscana;I Terzi di Siena;2014;2014-08-31T15:04:10Z;1756569021;11.3308342999999;43.3195929999999
SIENA;SIENA;Toscana;Lacasa del Bosco;2013;2013-01-17T14:40:35Z;2020105445;11.2332281999999;43.3075686999999
SIENA;SIENA;Toscana;La Magione di Camollia;2014;2014-02-26T23:33:27Z;1756566557;11.3258414;43.3263864999999
SIENA;SIENA;Toscana;Residence Ciompi;2013;2013-10-12T09:40:30Z;1499921822;11.3348689999999;43.3177072
SIENA;SIENA;Toscana;Residence Paradiso;2013;2013-10-12T09:40:30Z;1499923534;11.3281876;43.3210538
SIENA;SIENA;Toscana;Santa 10;2012;2012-09-21T13:47:34Z;1925335875;11.3612287;43.3157459
SIENA;SIENA;Toscana;Villa del Sole;2014;2014-07-22T13:57:46Z;2974375165;11.33413;43.3167039
SIENA;SIENA;Toscana;Villa Fiorita;2010;2010-05-10T15:53:07Z;728632598;11.3194362;43.3297774999999
SINALUNGA;SIENA;Toscana;Relais Il Vallone;2010;2010-10-11T12:34:39Z;945081069;11.7240289;43.2260758999999
SOVICILLE;SIENA;Toscana;;2012;2012-11-18T21:36:53Z;2020531834;11.1798515999999;43.3132803
SOVICILLE;SIENA;Toscana;Casa Giulia Bed & Breakfast;2015;2015-05-16T14:53:46Z;3521986612;11.1759358;43.3107276
SOVICILLE;SIENA;Toscana;Montestigliano;2012;2012-10-04T08:06:32Z;1945679149;11.2402361;43.2157066999999
SOVICILLE;SIENA;Toscana;Palazzo a Merse;2012;2012-10-04T07:25:42Z;1945627664;11.2663662;43.2162148999999
TORRITA DI SIENA;SIENA;Toscana;agriturismo la lupaia;2011;2011-07-19T15:48:34Z;1366758542;11.7506758;43.1126767
